Date,Team1,Team2,Map,Total_rounds,winner,Team1_region,Team2_region,Event_priority,T1_map_count,T1_K/D_Diff,T1_rating,T2_map_count,T2_K/D_Diff,T2_rating,Team1_top,Team2_top
2021-01-11,Budapest Five,NAVI Junior,Dust2,21.0,2,EU,CIS,3.0,21.0,29.0,1.05,15.0,99.0,1.09,30.0,30.0
2021-01-11,Budapest Five,NAVI Junior,Train,17.0,1,EU,CIS,3.0,21.0,29.0,1.05,15.0,99.0,1.09,30.0,30.0
2021-01-11,Entropiq,Nexus,Dust2,29.0,1,CIS,EU,3.0,23.0,413.0,1.17,11.0,-40.0,1.01,12.0,30.0
2021-01-11,Nexus,Entropiq,Nuke,29.0,1,EU,CIS,3.0,11.0,-40.0,1.01,23.0,413.0,1.17,30.0,12.0
2021-01-12,Sinners,Project X,Vertigo,30.0,1,EU,CIS,3.0,20.0,28.0,1.06,20.0,117.0,1.07,25.0,30.0
2021-01-12,HellRaisers,ex-ETHEREAL,Nuke,36.0,1,CIS,CIS,3.0,7.0,-7.0,1.03,28.0,115.0,1.07,30.0,30.0
2021-01-12,HellRaisers,ex-ETHEREAL,Inferno,30.0,1,CIS,CIS,3.0,7.0,-7.0,1.03,28.0,115.0,1.07,30.0,30.0
2021-01-12,Sinners,Project X,Nuke,30.0,1,EU,CIS,3.0,20.0,28.0,1.06,20.0,117.0,1.07,25.0,30.0
2021-01-13,Entropiq,Gambit,Vertigo,35.0,2,CIS,CIS,3.0,25.0,373.0,1.15,8.0,173.0,1.21,12.0,3.0
2021-01-13,Entropiq,Gambit,Mirage,25.0,2,CIS,CIS,3.0,25.0,373.0,1.15,8.0,173.0,1.21,12.0,3.0
2021-01-14,forZe,HellRaisers,Nuke,21.0,1,CIS,CIS,3.0,9.0,12.0,1.05,12.0,58.0,1.08,24.0,30.0
2021-01-14,Dignitas,Sinners,Dust2,20.0,2,EU,EU,3.0,12.0,37.0,1.08,9.0,189.0,1.22,30.0,25.0
2021-01-14,HellRaisers,forZe,Inferno,19.0,1,CIS,CIS,3.0,12.0,58.0,1.08,9.0,12.0,1.05,30.0,24.0
2021-01-14,Dignitas,Sinners,Inferno,28.0,2,EU,EU,3.0,12.0,37.0,1.08,9.0,189.0,1.22,30.0,25.0
2021-01-14,forZe,HellRaisers,Train,29.0,2,CIS,CIS,3.0,9.0,12.0,1.05,12.0,58.0,1.08,24.0,30.0
2021-01-14,NAVI Junior,Nemiga,Inferno,21.0,2,CIS,CIS,3.0,13.0,17.0,1.04,8.0,-40.0,1.0,30.0,30.0
2021-01-14,NAVI Junior,Nemiga,Vertigo,29.0,2,CIS,CIS,3.0,13.0,17.0,1.04,8.0,-40.0,1.0,30.0,30.0
2021-01-15,Sinners,HellRaisers,Dust2,27.0,1,EU,CIS,3.0,10.0,136.0,1.15,18.0,40.0,1.06,25.0,30.0
2021-01-15,Gambit,Nemiga,Inferno,22.0,1,CIS,CIS,3.0,8.0,185.0,1.22,8.0,-40.0,1.0,3.0,30.0
2021-01-15,Nemiga,Gambit,Vertigo,25.0,2,CIS,CIS,3.0,8.0,-40.0,1.0,8.0,185.0,1.22,30.0,3.0
2021-01-15,Sinners,HellRaisers,Train,30.0,2,EU,CIS,3.0,10.0,136.0,1.15,18.0,40.0,1.06,25.0,30.0
2021-01-15,Nexus,Budapest Five,Dust2,42.0,1,EU,EU,3.0,13.0,-39.0,1.02,21.0,75.0,1.07,30.0,30.0
2021-01-15,Budapest Five,Nexus,Train,26.0,2,EU,EU,3.0,21.0,75.0,1.07,13.0,-39.0,1.02,30.0,30.0
2021-01-15,HellRaisers,Sinners,Inferno,30.0,2,CIS,EU,3.0,18.0,40.0,1.06,10.0,136.0,1.15,30.0,25.0
2021-01-15,GamerLegion,HellRaisers,Train,25.0,1,EU,CIS,3.0,8.0,77.0,1.1,18.0,40.0,1.06,30.0,30.0
2021-01-15,HellRaisers,GamerLegion,Inferno,30.0,2,CIS,EU,3.0,18.0,40.0,1.06,8.0,77.0,1.1,30.0,30.0
2021-01-15,GamerLegion,HellRaisers,Mirage,23.0,2,EU,CIS,3.0,8.0,77.0,1.1,18.0,40.0,1.06,30.0,30.0
2021-01-16,Gambit,Sinners,Inferno,30.0,1,CIS,EU,3.0,6.0,118.0,1.19,12.0,112.0,1.11,3.0,25.0
2021-01-16,Sinners,Gambit,Vertigo,29.0,2,EU,CIS,3.0,12.0,112.0,1.11,6.0,118.0,1.19,25.0,3.0
2021-01-17,NAVI Junior,Sinners,Vertigo,28.0,2,CIS,EU,3.0,13.0,-76.0,0.99,14.0,145.0,1.13,30.0,25.0
2021-01-17,Sprout,BIG,Dust2,47.0,1,EU,EU,2.0,14.0,285.0,1.2,5.0,-52.0,0.97,30.0,16.0
2021-01-17,BIG,Sprout,Nuke,26.0,2,EU,EU,2.0,5.0,-52.0,0.97,14.0,285.0,1.2,16.0,30.0
2021-01-17,Sinners,NAVI Junior,Inferno,21.0,1,EU,CIS,3.0,14.0,145.0,1.13,13.0,-76.0,0.99,25.0,30.0
2021-01-17,Sprout,BIG,Vertigo,35.0,2,EU,EU,2.0,14.0,285.0,1.2,5.0,-52.0,0.97,30.0,16.0
2021-01-18,Entropiq,HellRaisers,Mirage,25.0,1,CIS,CIS,3.0,27.0,307.0,1.13,18.0,-16.0,1.03,12.0,30.0
2021-01-18,LDLC,Sangal,Inferno,20.0,2,EU,EU,2.0,9.0,17.0,1.07,20.0,129.0,1.1,30.0,30.0
2021-01-18,LDLC,Sangal,Train,42.0,1,EU,EU,2.0,9.0,17.0,1.07,20.0,129.0,1.1,30.0,30.0
2021-01-18,Sangal,LDLC,Nuke,30.0,2,EU,EU,2.0,20.0,129.0,1.1,9.0,17.0,1.07,30.0,30.0
2021-01-18,Entropiq,HellRaisers,Train,30.0,2,CIS,CIS,3.0,27.0,307.0,1.13,18.0,-16.0,1.03,12.0,30.0
2021-01-18,HellRaisers,Entropiq,Overpass,18.0,2,CIS,CIS,3.0,18.0,-16.0,1.03,27.0,307.0,1.13,30.0,12.0
2021-01-18,Entropiq,Project X,Mirage,27.0,2,CIS,CIS,3.0,27.0,307.0,1.13,31.0,185.0,1.08,12.0,30.0
2021-01-18,Entropiq,Project X,Overpass,26.0,2,CIS,CIS,3.0,27.0,307.0,1.13,31.0,185.0,1.08,12.0,30.0
2021-01-18,Project X,Entropiq,Train,24.0,2,CIS,CIS,3.0,31.0,185.0,1.08,27.0,307.0,1.13,30.0,12.0
2021-01-19,Sprout,Movistar Riders,Inferno,23.0,2,EU,EU,2.0,19.0,306.0,1.17,7.0,3.0,1.04,30.0,17.0
2021-01-19,FURIA,G2,Inferno,28.0,2,SA,EU,1.0,3.0,-32.0,0.96,3.0,28.0,1.1,10.0,2.0
2021-01-19,FURIA,G2,Mirage,30.0,1,SA,EU,1.0,3.0,-32.0,0.96,3.0,28.0,1.1,10.0,2.0
2021-01-19,G2,FURIA,Nuke,26.0,1,EU,SA,1.0,3.0,28.0,1.1,3.0,-32.0,0.96,2.0,10.0
2021-01-19,Lyngby Vikings,Nexus,Nuke,24.0,1,EU,EU,3.0,10.0,-78.0,0.97,13.0,-43.0,1.02,22.0,30.0
2021-01-19,LDLC,Endpoint,Inferno,42.0,1,EU,EU,2.0,6.0,-25.0,1.02,17.0,-76.0,1.0,30.0,30.0
2021-01-19,Endpoint,Movistar Riders,Overpass,26.0,2,EU,EU,2.0,17.0,-76.0,1.0,7.0,3.0,1.04,30.0,17.0
2021-01-19,Movistar Riders,Sprout,Train,25.0,1,EU,EU,2.0,7.0,3.0,1.04,19.0,306.0,1.17,17.0,30.0
2021-01-19,Sprout,Movistar Riders,Nuke,30.0,1,EU,EU,2.0,19.0,306.0,1.17,7.0,3.0,1.04,30.0,17.0
2021-01-19,Endpoint,LDLC,Train,28.0,1,EU,EU,2.0,17.0,-76.0,1.0,6.0,-25.0,1.02,30.0,30.0
2021-01-19,Evil Geniuses,Astralis,Overpass,24.0,2,N_A,EU,1.0,3.0,-53.0,0.87,6.0,84.0,1.16,30.0,19.0
2021-01-19,Astralis,Evil Geniuses,Inferno,30.0,2,EU,N_A,1.0,6.0,84.0,1.16,3.0,-53.0,0.87,19.0,30.0
2021-01-19,Sangal,GamerLegion,Vertigo,35.0,2,EU,EU,3.0,20.0,129.0,1.1,8.0,77.0,1.1,30.0,30.0
2021-01-19,LDLC,Endpoint,Vertigo,21.0,2,EU,EU,2.0,6.0,-25.0,1.02,17.0,-76.0,1.0,30.0,30.0
2021-01-19,Movistar Riders,Endpoint,Vertigo,29.0,1,EU,EU,2.0,7.0,3.0,1.04,17.0,-76.0,1.0,17.0,30.0
2021-01-19,Lyngby Vikings,Nexus,Train,27.0,2,EU,EU,3.0,10.0,-78.0,0.97,13.0,-43.0,1.02,22.0,30.0
2021-01-19,Nexus,Lyngby Vikings,Inferno,27.0,2,EU,EU,3.0,13.0,-43.0,1.02,10.0,-78.0,0.97,30.0,22.0
2021-01-19,Sangal,GamerLegion,Nuke,30.0,2,EU,EU,3.0,20.0,129.0,1.1,8.0,77.0,1.1,30.0,30.0
2021-01-19,Astralis,Evil Geniuses,Vertigo,22.0,1,EU,N_A,1.0,6.0,84.0,1.16,3.0,-53.0,0.87,19.0,30.0
2021-01-20,Liquid,Natus Vincere,Nuke,30.0,1,N_A,CIS,1.0,3.0,-35.0,0.91,3.0,-9.0,0.98,14.0,1.0
2021-01-20,Complexity,Vitality,Dust2,24.0,2,EU,EU,1.0,17.0,-122.0,0.97,5.0,77.0,1.17,30.0,6.0
2021-01-20,Evil Geniuses,FURIA,Nuke,22.0,1,N_A,SA,1.0,6.0,-56.0,0.96,6.0,-31.0,1.0,30.0,10.0
2021-01-20,Evil Geniuses,FURIA,Mirage,30.0,1,N_A,SA,1.0,6.0,-56.0,0.96,6.0,-31.0,1.0,30.0,10.0
2021-01-20,FURIA,Evil Geniuses,Inferno,25.0,1,SA,N_A,1.0,6.0,-31.0,1.0,6.0,-56.0,0.96,10.0,30.0
2021-01-20,GamerLegion,Sinners,Vertigo,29.0,1,EU,EU,3.0,10.0,52.0,1.06,22.0,119.0,1.08,30.0,25.0
2021-01-20,Natus Vincere,Liquid,Inferno,22.0,2,CIS,N_A,1.0,3.0,-9.0,0.98,3.0,-35.0,0.91,1.0,14.0
2021-01-20,Sinners,GamerLegion,Train,29.0,2,EU,EU,3.0,22.0,119.0,1.08,10.0,52.0,1.06,25.0,30.0
2021-01-20,Vitality,Complexity,Mirage,25.0,1,EU,EU,1.0,5.0,77.0,1.17,17.0,-122.0,0.97,6.0,30.0
2021-01-21,Lyngby Vikings,AGF,Overpass,26.0,1,EU,EU,3.0,17.0,14.0,1.03,20.0,-110.0,1.0,22.0,30.0
2021-01-21,AGF,Lyngby Vikings,Inferno,20.0,2,EU,EU,3.0,20.0,-110.0,1.0,17.0,14.0,1.03,30.0,22.0
2021-01-21,Natus Vincere,Complexity,Mirage,36.0,2,CIS,EU,1.0,5.0,6.0,1.05,5.0,-66.0,0.92,1.0,30.0
2021-01-21,SKADE,Sangal,Vertigo,29.0,2,EU,EU,3.0,8.0,-6.0,1.04,12.0,31.0,1.07,30.0,30.0
2021-01-21,G2,Astralis,Vertigo,24.0,2,EU,EU,1.0,6.0,9.0,1.03,6.0,66.0,1.13,2.0,19.0
2021-01-21,SKADE,Sangal,Dust2,35.0,2,EU,EU,3.0,8.0,-6.0,1.04,12.0,31.0,1.07,30.0,30.0
2021-01-21,Astralis,G2,Dust2,30.0,2,EU,EU,1.0,6.0,66.0,1.13,6.0,9.0,1.03,19.0,2.0
2021-01-21,G2,Astralis,Inferno,30.0,2,EU,EU,1.0,6.0,9.0,1.03,6.0,66.0,1.13,2.0,19.0
2021-01-21,Natus Vincere,Complexity,Inferno,27.0,1,CIS,EU,1.0,5.0,6.0,1.05,5.0,-66.0,0.92,1.0,30.0
2021-01-21,Complexity,Natus Vincere,Nuke,24.0,2,EU,CIS,1.0,5.0,-66.0,0.92,5.0,6.0,1.05,30.0,1.0
2021-01-22,Vitality,Liquid,Nuke,30.0,1,EU,N_A,1.0,4.0,60.0,1.18,6.0,36.0,1.09,6.0,14.0
2021-01-22,Natus Vincere,G2,Mirage,24.0,1,CIS,EU,1.0,7.0,60.0,1.1,8.0,-47.0,0.97,1.0,2.0
2021-01-22,G2,Natus Vincere,Train,22.0,2,EU,CIS,1.0,8.0,-47.0,0.97,7.0,60.0,1.1,2.0,1.0
2021-01-22,StylDunow,Anonymo,Mirage,28.0,1,EU,EU,2.0,11.0,56.0,1.05,7.0,-28.0,1.03,30.0,30.0
2021-01-22,Anonymo,StylDunow,Train,30.0,1,EU,EU,2.0,7.0,-28.0,1.03,11.0,56.0,1.05,30.0,30.0
2021-01-22,StylDunow,Anonymo,Nuke,24.0,1,EU,EU,2.0,11.0,56.0,1.05,7.0,-28.0,1.03,30.0,30.0
2021-01-22,HellRaisers,forZe,Mirage,21.0,2,EU,CIS,2.0,24.0,-86.0,1.01,7.0,58.0,1.12,30.0,24.0
2021-01-22,Liquid,Evil Geniuses,Dust2,24.0,1,N_A,N_A,1.0,6.0,36.0,1.09,8.0,-102.0,0.93,14.0,30.0
2021-01-22,HellRaisers,StylDunow,Nuke,28.0,1,EU,EU,2.0,24.0,-86.0,1.01,11.0,56.0,1.05,30.0,30.0
2021-01-22,StylDunow,HellRaisers,Dust2,22.0,1,EU,EU,2.0,11.0,56.0,1.05,24.0,-86.0,1.01,30.0,30.0
2021-01-22,HellRaisers,StylDunow,Train,36.0,1,EU,EU,2.0,24.0,-86.0,1.01,11.0,56.0,1.05,30.0,30.0
2021-01-22,forZe,Anonymo,Nuke,36.0,1,CIS,EU,2.0,7.0,58.0,1.12,7.0,-28.0,1.03,24.0,30.0
2021-01-22,Project X,Entropiq,Overpass,21.0,2,CIS,CIS,3.0,31.0,169.0,1.07,26.0,223.0,1.1,30.0,12.0
2021-01-22,Project X,Entropiq,Train,21.0,1,CIS,CIS,3.0,31.0,169.0,1.07,26.0,223.0,1.1,30.0,12.0
2021-01-22,Entropiq,Project X,Nuke,30.0,1,CIS,CIS,3.0,26.0,223.0,1.1,31.0,169.0,1.07,12.0,30.0
2021-01-22,Liquid,Vitality,Vertigo,27.0,2,N_A,EU,1.0,6.0,36.0,1.09,4.0,60.0,1.18,14.0,6.0
2021-01-22,Liquid,Evil Geniuses,Inferno,28.0,1,N_A,N_A,1.0,6.0,36.0,1.09,8.0,-102.0,0.93,14.0,30.0
2021-01-22,Anonymo,forZe,Mirage,24.0,2,EU,CIS,2.0,7.0,-28.0,1.03,7.0,58.0,1.12,30.0,24.0
2021-01-22,forZe,HellRaisers,Train,36.0,1,CIS,EU,2.0,7.0,58.0,1.12,24.0,-86.0,1.01,24.0,30.0
2021-01-23,Project X,GamerLegion,Overpass,27.0,1,CIS,EU,3.0,31.0,181.0,1.07,13.0,0.0,1.03,30.0,30.0
2021-01-23,Nexus,ex-ETHEREAL,Nuke,25.0,2,EU,CIS,3.0,14.0,-62.0,1.0,14.0,125.0,1.1,30.0,30.0
2021-01-23,Project X,GamerLegion,Mirage,21.0,1,CIS,EU,3.0,31.0,181.0,1.07,13.0,0.0,1.03,30.0,30.0
2021-01-23,ex-ETHEREAL,Nexus,Train,20.0,1,CIS,EU,3.0,14.0,125.0,1.1,14.0,-62.0,1.0,30.0,30.0
2021-01-23,Liquid,Natus Vincere,Nuke,30.0,2,N_A,CIS,1.0,8.0,16.0,1.07,9.0,80.0,1.1,14.0,1.0
2021-01-23,Astralis,Vitality,Inferno,21.0,1,EU,EU,1.0,9.0,82.0,1.11,7.0,43.0,1.1,19.0,6.0
2021-01-23,Vitality,Astralis,Overpass,26.0,1,EU,EU,1.0,7.0,43.0,1.1,9.0,82.0,1.11,6.0,19.0
2021-01-23,Astralis,Vitality,Dust2,30.0,1,EU,EU,1.0,9.0,82.0,1.11,7.0,43.0,1.1,19.0,6.0
2021-01-23,HellRaisers,StylDunow,Train,23.0,1,EU,EU,2.0,27.0,-60.0,1.02,14.0,29.0,1.03,30.0,30.0
2021-01-23,StylDunow,HellRaisers,Dust2,22.0,2,EU,EU,2.0,14.0,29.0,1.03,27.0,-60.0,1.02,30.0,30.0
2021-01-23,Natus Vincere,Liquid,Inferno,29.0,1,CIS,N_A,1.0,9.0,80.0,1.1,8.0,16.0,1.07,1.0,14.0
2021-01-23,HellRaisers,StylDunow,Mirage,23.0,2,EU,EU,2.0,27.0,-60.0,1.02,14.0,29.0,1.03,30.0,30.0
2021-01-23,paiN,High Coast,Overpass,28.0,1,SA,N_A,2.0,11.0,139.0,1.14,14.0,70.0,1.1,27.0,30.0
2021-01-23,High Coast,paiN,Nuke,35.0,2,N_A,SA,2.0,14.0,70.0,1.1,11.0,139.0,1.14,30.0,27.0
2021-01-23,GamerLegion,Project X,Train,27.0,1,EU,CIS,3.0,13.0,0.0,1.03,31.0,181.0,1.07,30.0,30.0
2021-01-23,Sinners,Lyngby Vikings,Inferno,27.0,1,EU,EU,3.0,28.0,162.0,1.08,21.0,172.0,1.1,25.0,22.0
2021-01-23,Lyngby Vikings,Sinners,Vertigo,28.0,2,EU,EU,3.0,21.0,172.0,1.1,28.0,162.0,1.08,22.0,25.0
2021-01-23,Lyngby Vikings,Sinners,Train,23.0,1,EU,EU,3.0,21.0,172.0,1.1,28.0,162.0,1.08,22.0,25.0
2021-01-24,paiN,High Coast,Inferno,27.0,1,SA,N_A,2.0,11.0,139.0,1.14,16.0,23.0,1.07,27.0,30.0
2021-01-24,Nexus,HellRaisers,Dust2,29.0,2,EU,EU,3.0,16.0,-102.0,0.98,29.0,-21.0,1.03,30.0,30.0
2021-01-24,Sinners,Lilmix,Mirage,23.0,1,EU,EU,3.0,32.0,236.0,1.09,18.0,-50.0,1.0,25.0,30.0
2021-01-24,Lilmix,Sinners,Inferno,22.0,2,EU,EU,3.0,18.0,-50.0,1.0,32.0,236.0,1.09,30.0,25.0
2021-01-24,High Coast,paiN,Nuke,23.0,2,N_A,SA,2.0,16.0,23.0,1.07,11.0,139.0,1.14,30.0,27.0
2021-01-24,Tricked,ex-ETHEREAL,Dust2,35.0,2,EU,CIS,3.0,11.0,75.0,1.07,12.0,198.0,1.16,30.0,30.0
2021-01-24,Vitality,Natus Vincere,Nuke,36.0,2,EU,CIS,1.0,10.0,-3.0,1.04,14.0,167.0,1.12,6.0,1.0
2021-01-24,Natus Vincere,Vitality,Overpass,28.0,2,CIS,EU,1.0,14.0,167.0,1.12,10.0,-3.0,1.04,1.0,6.0
2021-01-24,Vitality,Natus Vincere,Dust2,26.0,2,EU,CIS,1.0,10.0,-3.0,1.04,14.0,167.0,1.12,6.0,1.0
2021-01-24,Astralis,Natus Vincere,Nuke,28.0,2,EU,CIS,1.0,11.0,38.0,1.07,14.0,167.0,1.12,19.0,1.0
2021-01-24,Movistar Riders,x6tence,Vertigo,27.0,1,EU,EU,3.0,12.0,226.0,1.22,11.0,83.0,1.1,17.0,30.0
2021-01-24,Natus Vincere,Astralis,Inferno,21.0,1,CIS,EU,1.0,14.0,167.0,1.12,11.0,38.0,1.07,1.0,19.0
2021-01-24,x6tence,Movistar Riders,Overpass,23.0,1,EU,EU,3.0,11.0,83.0,1.1,12.0,226.0,1.22,30.0,17.0
2021-01-24,Movistar Riders,x6tence,Inferno,20.0,1,EU,EU,3.0,12.0,226.0,1.22,11.0,83.0,1.1,17.0,30.0
2021-01-24,HellRaisers,Nexus,Inferno,24.0,1,EU,EU,3.0,29.0,-21.0,1.03,16.0,-102.0,0.98,30.0,30.0
2021-01-24,ex-ETHEREAL,Tricked,Nuke,28.0,1,CIS,EU,3.0,12.0,198.0,1.16,11.0,75.0,1.07,30.0,30.0
2021-01-25,NIP,Virtus.pro,Inferno,22.0,2,EU,CIS,1.0,11.0,-16.0,1.02,7.0,50.0,1.1,4.0,7.0
2021-01-25,High Coast,Rebirth,Mirage,25.0,1,N_A,N_A,2.0,18.0,48.0,1.08,13.0,-171.0,0.94,30.0,30.0
2021-01-25,Dignitas,OG,Dust2,30.0,2,EU,EU,1.0,5.0,-46.0,0.97,13.0,10.0,1.03,30.0,13.0
2021-01-25,Virtus.pro,NIP,Overpass,21.0,1,CIS,EU,1.0,7.0,50.0,1.1,11.0,-16.0,1.02,7.0,4.0
2021-01-25,OG,Dignitas,Train,19.0,2,EU,EU,1.0,13.0,10.0,1.03,5.0,-46.0,0.97,13.0,30.0
2021-01-25,MIBR,Heroic,Overpass,30.0,2,SA,EU,1.0,17.0,10.0,1.06,5.0,-75.0,0.91,30.0,5.0
2021-01-25,MOUZ,FaZe,Mirage,22.0,1,EU,EU,1.0,13.0,-99.0,0.96,12.0,-143.0,0.95,15.0,8.0
2021-01-25,Bad News Bears,Rebirth,Mirage,22.0,1,N_A,N_A,2.0,14.0,103.0,1.12,13.0,-171.0,0.94,30.0,30.0
2021-01-25,FURIA,Cloud9,Nuke,22.0,2,SA,EU,1.0,9.0,-37.0,1.0,5.0,-36.0,0.98,10.0,30.0
2021-01-25,Heroic,MIBR,Vertigo,25.0,1,EU,SA,1.0,5.0,-75.0,0.91,17.0,10.0,1.06,5.0,30.0
2021-01-25,fnatic,Complexity,Mirage,28.0,1,EU,EU,1.0,14.0,153.0,1.12,7.0,-87.0,0.93,30.0,30.0
2021-01-25,Lyngby Vikings,GamerLegion,Overpass,27.0,1,EU,EU,3.0,23.0,197.0,1.1,15.0,-26.0,1.02,22.0,30.0
2021-01-25,Complexity,fnatic,Train,24.0,2,EU,EU,1.0,7.0,-87.0,0.93,14.0,153.0,1.12,30.0,30.0
2021-01-25,Cloud9,FURIA,Inferno,30.0,2,EU,SA,1.0,5.0,-36.0,0.98,9.0,-37.0,1.0,30.0,10.0
2021-01-25,Cloud9,FURIA,Train,27.0,2,EU,SA,1.0,5.0,-36.0,0.98,9.0,-37.0,1.0,30.0,10.0
2021-01-25,FaZe,MOUZ,Train,20.0,2,EU,EU,1.0,12.0,-143.0,0.95,13.0,-99.0,0.96,8.0,15.0
2021-01-25,GamerLegion,Lyngby Vikings,Vertigo,40.0,2,EU,EU,3.0,15.0,-26.0,1.02,23.0,197.0,1.1,30.0,22.0
2021-01-25,Dignitas,OG,Inferno,30.0,2,EU,EU,1.0,5.0,-46.0,0.97,13.0,10.0,1.03,30.0,13.0
2021-01-25,Rebirth,Bad News Bears,Inferno,26.0,2,N_A,N_A,2.0,13.0,-171.0,0.94,14.0,103.0,1.12,30.0,30.0
2021-01-25,Rebirth,High Coast,Overpass,26.0,2,N_A,N_A,2.0,13.0,-171.0,0.94,18.0,48.0,1.08,30.0,30.0
2021-01-26,fnatic,OG,Mirage,27.0,2,EU,EU,1.0,5.0,11.0,1.05,6.0,-12.0,1.03,30.0,13.0
2021-01-26,Heroic,MOUZ,Train,28.0,2,EU,EU,1.0,5.0,-75.0,0.91,13.0,-99.0,0.96,5.0,15.0
2021-01-26,FURIA,Virtus.pro,Overpass,28.0,2,SA,CIS,1.0,11.0,-47.0,1.0,7.0,50.0,1.1,10.0,7.0
2021-01-26,Virtus.pro,FURIA,Inferno,29.0,1,CIS,SA,1.0,7.0,50.0,1.1,11.0,-47.0,1.0,7.0,10.0
2021-01-26,MOUZ,Heroic,Vertigo,30.0,1,EU,EU,1.0,13.0,-99.0,0.96,5.0,-75.0,0.91,15.0,5.0
2021-01-26,fnatic,OG,Inferno,36.0,1,EU,EU,1.0,5.0,11.0,1.05,6.0,-12.0,1.03,30.0,13.0
2021-01-26,Izako Boars,Sinners,Vertigo,29.0,2,EU,EU,3.0,15.0,-197.0,0.94,38.0,238.0,1.09,30.0,25.0
2021-01-26,OG,fnatic,Train,25.0,2,EU,EU,1.0,6.0,-12.0,1.03,5.0,11.0,1.05,13.0,30.0
2021-01-26,Sinners,Izako Boars,Train,30.0,2,EU,EU,3.0,38.0,238.0,1.09,15.0,-197.0,0.94,25.0,30.0
2021-01-26,Sinners,Izako Boars,Dust2,22.0,2,EU,EU,3.0,38.0,238.0,1.09,15.0,-197.0,0.94,25.0,30.0
2021-01-26,Lyngby Vikings,Tricked,Nuke,34.0,1,EU,EU,3.0,26.0,230.0,1.1,17.0,75.0,1.06,22.0,30.0
2021-01-26,Lyngby Vikings,Tricked,Overpass,27.0,1,EU,EU,3.0,26.0,230.0,1.1,17.0,75.0,1.06,22.0,30.0
2021-01-26,Tricked,Lyngby Vikings,Inferno,30.0,1,EU,EU,3.0,17.0,75.0,1.06,26.0,230.0,1.1,30.0,22.0
2021-01-27,BIG,HellRaisers,Inferno,29.0,1,EU,EU,2.0,3.0,-34.0,0.97,31.0,-69.0,1.01,16.0,30.0
2021-01-27,HellRaisers,BIG,Mirage,23.0,2,EU,EU,2.0,31.0,-69.0,1.01,3.0,-34.0,0.97,30.0,16.0
2021-01-27,Spirit,forZe,Mirage,29.0,1,CIS,CIS,2.0,19.0,53.0,1.06,10.0,38.0,1.07,30.0,24.0
2021-01-27,Anonymo,Sangal,Mirage,28.0,1,EU,EU,2.0,10.0,-4.0,1.05,26.0,117.0,1.08,30.0,30.0
2021-01-27,Anonymo,Sangal,Vertigo,26.0,1,EU,EU,2.0,10.0,-4.0,1.05,26.0,117.0,1.08,30.0,30.0
2021-01-27,Gambit,Sprout,Dust2,34.0,1,CIS,EU,2.0,8.0,147.0,1.18,21.0,276.0,1.15,3.0,30.0
2021-01-27,Sprout,Gambit,Vertigo,29.0,2,EU,CIS,2.0,21.0,276.0,1.15,8.0,147.0,1.18,30.0,3.0
2021-01-27,forZe,Spirit,Train,22.0,2,CIS,CIS,2.0,10.0,38.0,1.07,19.0,53.0,1.06,24.0,30.0
2021-01-27,Entropiq,Izako Boars,Train,28.0,2,CIS,EU,3.0,23.0,141.0,1.08,14.0,86.0,1.09,12.0,30.0
2021-01-27,Izako Boars,Entropiq,Mirage,29.0,2,EU,CIS,3.0,14.0,86.0,1.09,23.0,141.0,1.08,30.0,12.0
2021-01-27,Anonymo,Sangal,Inferno,34.0,2,EU,EU,2.0,10.0,-4.0,1.05,26.0,117.0,1.08,30.0,30.0
2021-01-27,Entropiq,Izako Boars,Dust2,30.0,2,CIS,EU,3.0,23.0,141.0,1.08,14.0,86.0,1.09,12.0,30.0
2021-01-27,MIBR,FaZe,Inferno,42.0,2,SA,EU,1.0,5.0,-27.0,1.0,5.0,-54.0,0.96,30.0,8.0
2021-01-27,FaZe,MIBR,Dust2,34.0,2,EU,SA,1.0,5.0,-54.0,0.96,5.0,-27.0,1.0,8.0,30.0
2021-01-27,MIBR,FaZe,Mirage,25.0,1,SA,EU,1.0,5.0,-27.0,1.0,5.0,-54.0,0.96,30.0,8.0
2021-01-27,GamerLegion,Lilmix,Mirage,25.0,1,EU,EU,3.0,19.0,100.0,1.08,21.0,-114.0,0.99,30.0,30.0
2021-01-27,Complexity,Dignitas,Train,35.0,2,EU,EU,1.0,9.0,-109.0,0.93,7.0,-26.0,1.02,30.0,30.0
2021-01-27,Dignitas,Complexity,Overpass,23.0,1,EU,EU,1.0,7.0,-26.0,1.02,9.0,-109.0,0.93,30.0,30.0
2021-01-27,Sangal,Sinners,Train,19.0,1,EU,EU,3.0,26.0,117.0,1.08,41.0,164.0,1.07,30.0,25.0
2021-01-27,Sangal,Sinners,Nuke,25.0,1,EU,EU,3.0,26.0,117.0,1.08,41.0,164.0,1.07,30.0,25.0
2021-01-27,Sinners,Sangal,Mirage,36.0,1,EU,EU,3.0,41.0,164.0,1.07,26.0,117.0,1.08,25.0,30.0
2021-01-27,Lilmix,GamerLegion,Overpass,24.0,2,EU,EU,3.0,21.0,-114.0,0.99,19.0,100.0,1.08,30.0,30.0
2021-01-27,forZe,Spirit,Dust2,27.0,1,CIS,CIS,2.0,10.0,38.0,1.07,19.0,53.0,1.06,24.0,30.0
